n,time
102044,0.000000
102045,0.000000
102046,0.000000
102047,0.000000
102048,0.000000
102049,0.000000
102050,0.000000
102051,0.000000
102052,0.000000
102053,0.000000
102054,0.000000
102055,0.000000
102056,0.000000
102057,0.000000
102058,0.000000
102059,0.000000
102060,0.000000
102061,0.001000
102062,0.000000
102063,0.000000
102064,0.000000
102065,0.001000
102066,0.000000
102067,0.000000
102068,0.000000
102069,0.000000
102070,0.000000
102071,0.000000
102072,0.000000
102073,0.000000
102074,0.000000
102075,0.000000
102076,0.000000
102077,0.000000
102078,0.000000
102079,0.000000
102080,0.000000
102081,0.000000
102082,0.000000
102083,0.000000
102084,0.000000
102085,0.000000
102086,0.001000
102087,0.000000
102088,0.000000
102089,0.000000
102090,0.000000
102091,0.000000
102092,0.000000
102093,0.000000
102094,0.000000
102095,0.000000
102096,0.000000
102097,0.000000
102098,0.000000
102099,0.000000
102100,0.000000
102101,0.000000
102102,0.000000
102103,0.000000
102104,0.000000
102105,0.000000
102106,0.000000
102107,0.001000
102108,0.000000
102109,0.000000
102110,0.000000
102111,0.001000
102112,0.000000
102113,0.000000
102114,0.000000
102115,0.000000
102116,0.000000
102117,0.000000
102118,0.000000
102119,0.000000
102120,0.000000
102121,0.000000
102122,0.000000
102123,0.000000
102124,0.000000
102125,0.000000
102126,0.000000
102127,0.000000
102128,0.000000
102129,0.000000
102130,0.000000
102131,0.000000
102132,0.000000
102133,0.000000
102134,0.000000
102135,0.000000
102136,0.000000
102137,0.000000
102138,0.000000
102139,0.000000
102140,0.000000
102141,0.000000
102142,0.000000
102143,0.000000
102144,0.000000
102145,0.000000
102146,0.000000
102147,0.000000
102148,0.000000
102149,0.000000
102150,0.000000
102151,0.001000
102152,0.000000
102153,0.000000
102154,0.000000
102155,0.000000
102156,0.000000
102157,0.000000
102158,0.000000
102159,0.000000
102160,0.000000
102161,0.000000
102162,0.000000
102163,0.000000
102164,0.000000
102165,0.000000
102166,0.000000
102167,0.000000
102168,0.000000
102169,0.000000
102170,0.000000
102171,0.000000
102172,0.001000
102173,0.000000
102174,0.000000
102175,0.000000
102176,0.000000
102177,0.000000
102178,0.000000
102179,0.000000
102180,0.000000
102181,0.000000
102182,0.000000
102183,0.000000
102184,0.001000
102185,0.000000
102186,0.000000
102187,0.000000
102188,0.000000
102189,0.000000
102190,0.000000
102191,0.000000
102192,0.000000
102193,0.000000
102194,0.000000
102195,0.000000
102196,0.000000
102197,0.000000
102198,0.000000
102199,0.000000
102200,0.000000
102201,0.000000
102202,0.000000
102203,0.000000
102204,0.000000
102205,0.001000
102206,0.000000
102207,0.000000
102208,0.000000
102209,0.000000
102210,0.000000
102211,0.000000
102212,0.000000
102213,0.000000
102214,0.000000
102215,0.000000
102216,0.000000
102217,0.000000
102218,0.000000
102219,0.000000
102220,0.000000
102221,0.000000
102222,0.000000
102223,0.000000
102224,0.000000
102225,0.000000
102226,0.001000
102227,0.000000
102228,0.000000
102229,0.000000
102230,0.001000
102231,0.000000
102232,0.000000
102233,0.000000
102234,0.000000
102235,0.000000
102236,0.000000
102237,0.000000
102238,0.000000
102239,0.000000
102240,0.000000
102241,0.000000
102242,0.000000
102243,0.000000
102244,0.000000
102245,0.000000
102246,0.000000
102247,0.000000
102248,0.000000
102249,0.001000
102250,0.000000
102251,0.000000
102252,0.000000
102253,0.000000
102254,0.000000
102255,0.000000
102256,0.000000
102257,0.000000
102258,0.000000
102259,0.000000
102260,0.000000
102261,0.000000
102262,0.000000
102263,0.000000
102264,0.000000
102265,0.001000
102266,0.000000
102267,0.000000
102268,0.000000
102269,0.001000
102270,0.000000
102271,0.000000
102272,0.000000
102273,0.000000
102274,0.000000
102275,0.000000
102276,0.000000
102277,0.000000
102278,0.000000
102279,0.000000
102280,0.000000
102281,0.000000
102282,0.000000
102283,0.000000
102284,0.000000
102285,0.000000
102286,0.000000
102287,0.000000
102288,0.000000
102289,0.000000
102290,0.001000
102291,0.000000
102292,0.000000
102293,0.000000
102294,0.000000
102295,0.000000
102296,0.000000
102297,0.000000
102298,0.000000
102299,0.000000
102300,0.000000
102301,0.000000
102302,0.000000
102303,0.000000
102304,0.000000
102305,0.000000
102306,0.000000
102307,0.000000
102308,0.000000
102309,0.000000
102310,0.000000
102311,0.001000
102312,0.000000
102313,0.000000
102314,0.000000
102315,0.001000
102316,0.000000
102317,0.000000
102318,0.000000
102319,0.000000
102320,0.000000
102321,0.000000
102322,0.000000
102323,0.000000
102324,0.000000
102325,0.000000
102326,0.000000
102327,0.000000
102328,0.000000
102329,0.000000
102330,0.000000
102331,0.000000
102332,0.000000
102333,0.000000
102334,0.000000
102335,0.000000
102336,0.001000
102337,0.000000
102338,0.000000
102339,0.000000
102340,0.000000
102341,0.000000
102342,0.000000
102343,0.000000
102344,0.000000
102345,0.000000
102346,0.000000
102347,0.000000
102348,0.000000
102349,0.000000
102350,0.000000
102351,0.000000
102352,0.000000
102353,0.000000
102354,0.000000
102355,0.000000
102356,0.000000
102357,0.001000
102358,0.000000
102359,0.000000
102360,0.000000
102361,0.000000
102362,0.000000
102363,0.000000
102364,0.000000
102365,0.000000
102366,0.000000
102367,0.000000
102368,0.000000
102369,0.000000
102370,0.000000
102371,0.000000
102372,0.000000
102373,0.000000
102374,0.000000
102375,0.000000
102376,0.000000
102377,0.001000
102378,0.000000
102379,0.000000
102380,0.000000
102381,0.000000
102382,0.000000
102383,0.000000
102384,0.000000
102385,0.000000
102386,0.000000
102387,0.000000
102388,0.000000
102389,0.000000
102390,0.000000
102391,0.000000
102392,0.000000
102393,0.000000
102394,0.000000
102395,0.000000
102396,0.000000
102397,0.000000
102398,0.000000
102399,0.000000
102400,0.000000
102401,0.000000
102402,0.000000
102403,0.000000
102404,0.000000
102405,0.000000
102406,0.000000
102407,0.000000
102408,0.000000
102409,0.000000
102410,0.000000
102411,0.000000
102412,0.000000
102413,0.000000
102414,0.000000
102415,0.000000
102416,0.000000
102417,0.000000
102418,0.000000
102419,0.000000
102420,0.000000
102421,0.000000
102422,0.000000
102423,0.000000
102424,0.000000
102425,0.000000
102426,0.000000
102427,0.000000
102428,0.000000
102429,0.000000
102430,0.001000
102431,0.000000
102432,0.000000
102433,0.000000
102434,0.000000
102435,0.000000
102436,0.000000
102437,0.000000
102438,0.000000
102439,0.000000
102440,0.000000
102441,0.000000
102442,0.000000
102443,0.000000
102444,0.000000
102445,0.000000
102446,0.000000
102447,0.000000
102448,0.000000
102449,0.000000
102450,0.000000
102451,0.000000
102452,0.000000
102453,0.000000
102454,0.000000
102455,0.000000
102456,0.000000
102457,0.000000
102458,0.000000
102459,0.000000
102460,0.000000
102461,0.000000
102462,0.000000
102463,0.000000
102464,0.000000
102465,0.000000
102466,0.000000
102467,0.000000
102468,0.000000
102469,0.000000
102470,0.000000
102471,0.000000
102472,0.000000
102473,0.000000
102474,0.000000
102475,0.000000
102476,0.000000
102477,0.000000
102478,0.000000
102479,0.000000
102480,0.000000
102481,0.000000
102482,0.000000
102483,0.000000
102484,0.000000
102485,0.000000
102486,0.001000
102487,0.000000
102488,0.000000
102489,0.000000
102490,0.000000
102491,0.000000
102492,0.000000
102493,0.000000
102494,0.000000
102495,0.000000
102496,0.000000
102497,0.000000
102498,0.000000
102499,0.000000
102500,0.000000
102501,0.000000
102502,0.000000
102503,0.000000
102504,0.000000
102505,0.001000
102506,0.000000
102507,0.000000
102508,0.000000
102509,0.000000
102510,0.000000
102511,0.000000
102512,0.000000
102513,0.000000
102514,0.000000
102515,0.000000
102516,0.000000
102517,0.000000
102518,0.000000
102519,0.000000
102520,0.000000
102521,0.001000
102522,0.000000
102523,0.000000
102524,0.000000
102525,0.000000
102526,0.000000
102527,0.000000
102528,0.000000
102529,0.000000
102530,0.000000
102531,0.000000
102532,0.000000
102533,0.000000
102534,0.000000
102535,0.000000
102536,0.000000
102537,0.000000
102538,0.000000
102539,0.000000
102540,0.000000
102541,0.000000
102542,0.001000
102543,0.000000
102544,0.000000
102545,0.000000
102546,0.000000
102547,0.000000
102548,0.000000
102549,0.000000
102550,0.000000
102551,0.000000
102552,0.000000
102553,0.000000
102554,0.000000
102555,0.000000
102556,0.000000
102557,0.000000
102558,0.000000
102559,0.000000
102560,0.000000
102561,0.000000
102562,0.000000
102563,0.000000
102564,0.000000
102565,0.000000
102566,0.000000
102567,0.000000
102568,0.000000
102569,0.000000
102570,0.000000
102571,0.000000
102572,0.000000
102573,0.000000
102574,0.000000
102575,0.000000
102576,0.000000
102577,0.000000
102578,0.000000
102579,0.000000
102580,0.000000
102581,0.000000
102582,0.000000
102583,0.000000
102584,0.000000
102585,0.000000
102586,0.000000
102587,0.000000
102588,0.000000
102589,0.000000
102590,0.000000
102591,0.000000
102592,0.000000
102593,0.000000
102594,0.000000
102595,0.000000
102596,0.000000
102597,0.001000
102598,0.000000
102599,0.000000
102600,0.000000
102601,0.000000
102602,0.000000
102603,0.000000
102604,0.000000
102605,0.000000
102606,0.000000
102607,0.000000
102608,0.000000
102609,0.000000
102610,0.000000
102611,0.000000
102612,0.000000
102613,0.000000
102614,0.000000
102615,0.000000
102616,0.000000
102617,0.000000
102618,0.001000
102619,0.000000
102620,0.000000
102621,0.000000
102622,0.000000
102623,0.000000
102624,0.000000
102625,0.000000
102626,0.000000
102627,0.000000
102628,0.001000
102629,0.000000
102630,0.000000
102631,0.000000
102632,0.000000
102633,0.001000
102634,0.000000
102635,0.000000
102636,0.000000
102637,0.001000
102638,0.000000
102639,0.000000
102640,0.000000
102641,0.001000
102642,0.000000
102643,0.000000
102644,0.000000
102645,0.001000
102646,0.000000
102647,0.000000
102648,0.000000
102649,0.000000
102650,0.000000
102651,0.000000
102652,0.000000
102653,0.000000
102654,0.000000
102655,0.000000
102656,0.000000
102657,0.000000
102658,0.000000
102659,0.000000
102660,0.000000
102661,0.000000
102662,0.000000
102663,0.000000
102664,0.000000
102665,0.000000
102666,0.000000
102667,0.000000
102668,0.000000
102669,0.000000
102670,0.000000
102671,0.000000
102672,0.000000
102673,0.000000
102674,0.000000
102675,0.000000
102676,0.000000
102677,0.000000
102678,0.000000
102679,0.000000
102680,0.000000
102681,0.000000
102682,0.000000
102683,0.000000
102684,0.000000
102685,0.000000
102686,0.000000
102687,0.000000
102688,0.000000
102689,0.000000
102690,0.000000
102691,0.000000
102692,0.000000
102693,0.000000
102694,0.000000
102695,0.000000
102696,0.001000
102697,0.000000
102698,0.000000
102699,0.000000
102700,0.001000
102701,0.000000
102702,0.000000
102703,0.000000
102704,0.001000
102705,0.000000
102706,0.000000
102707,0.000000
102708,0.001000
102709,0.000000
102710,0.000000
102711,0.000000
102712,0.000000
102713,0.000000
102714,0.000000
102715,0.000000
102716,0.000000
102717,0.000000
102718,0.000000
102719,0.000000
102720,0.000000
102721,0.000000
102722,0.000000
102723,0.000000
102724,0.000000
102725,0.000000
102726,0.000000
102727,0.000000
102728,0.000000
102729,0.001000
102730,0.000000
102731,0.000000
102732,0.000000
102733,0.000000
102734,0.000000
102735,0.000000
102736,0.000000
102737,0.000000
102738,0.000000
102739,0.000000
102740,0.000000
102741,0.000000
102742,0.000000
102743,0.000000
102744,0.000000
102745,0.000000
102746,0.000000
102747,0.000000
102748,0.000000
102749,0.000000
102750,0.001000
102751,0.000000
102752,0.000000
102753,0.000000
102754,0.000000
102755,0.000000
102756,0.000000
102757,0.000000
102758,0.000000
102759,0.000000
102760,0.000000
102761,0.001000
102762,0.000000
102763,0.000000
102764,0.000000
102765,0.000000
102766,0.000000
102767,0.000000
102768,0.001000
102769,0.000000
102770,0.000000
102771,0.000000
102772,0.001000
102773,0.000000
102774,0.000000
102775,0.000000
102776,0.001000
102777,0.000000
102778,0.000000
102779,0.000000
102780,0.000000
102781,0.000000
102782,0.000000
102783,0.000000
102784,0.000000
102785,0.000000
102786,0.000000
102787,0.000000
102788,0.000000
102789,0.000000
102790,0.000000
102791,0.000000
102792,0.000000
102793,0.000000
102794,0.000000
102795,0.000000
102796,0.000000
102797,0.001000
102798,0.000000
102799,0.000000
102800,0.000000
102801,0.000000
102802,0.000000
102803,0.000000
102804,0.000000
102805,0.000000
102806,0.000000
102807,0.000000
102808,0.000000
102809,0.000000
102810,0.000000
102811,0.000000
102812,0.000000
102813,0.000000
102814,0.000000
102815,0.000000
102816,0.000000
102817,0.000000
102818,0.001000
102819,0.000000
102820,0.000000
102821,0.000000
102822,0.000000
102823,0.000000
102824,0.000000
102825,0.000000
102826,0.000000
102827,0.000000
102828,0.000000
102829,0.000000
102830,0.000000
102831,0.000000
102832,0.000000
102833,0.000000
102834,0.000000
102835,0.000000
102836,0.000000
102837,0.000000
102838,0.000000
102839,0.001000
102840,0.000000
102841,0.000000
102842,0.000000
102843,0.000000
102844,0.000000
102845,0.000000
102846,0.000000
102847,0.000000
102848,0.000000
102849,0.000000
102850,0.000000
102851,0.000000
102852,0.000000
102853,0.000000
102854,0.000000
102855,0.000000
102856,0.000000
102857,0.000000
102858,0.000000
102859,0.000000
102860,0.001000
102861,0.000000
102862,0.000000
102863,0.000000
102864,0.001000
102865,0.000000
102866,0.000000
102867,0.000000
102868,0.000000
102869,0.000000
102870,0.000000
102871,0.000000
102872,0.000000
102873,0.000000
102874,0.000000
102875,0.000000
102876,0.000000
102877,0.000000
102878,0.000000
102879,0.000000
102880,0.000000
102881,0.000000
102882,0.000000
102883,0.000000
102884,0.000000
102885,0.001000
102886,0.000000
102887,0.000000
102888,0.000000
102889,0.001000
102890,0.000000
102891,0.000000
102892,0.000000
102893,0.000000
102894,0.000000
102895,0.000000
102896,0.000000
102897,0.000000
102898,0.000000
102899,0.001000
102900,0.000000
102901,0.000000
102902,0.000000
102903,0.000000
102904,0.000000
102905,0.000000
102906,0.000000
102907,0.000000
102908,0.000000
102909,0.000000
102910,0.000000
102911,0.000000
102912,0.000000
102913,0.000000
102914,0.000000
102915,0.000000
102916,0.000000
102917,0.000000
102918,0.000000
102919,0.000000
102920,0.001000
102921,0.000000
102922,0.000000
102923,0.000000
102924,0.000000
102925,0.000000
102926,0.000000
102927,0.000000
102928,0.000000
102929,0.000000
102930,0.000000
102931,0.000000
102932,0.000000
102933,0.000000
102934,0.000000
102935,0.000000
102936,0.000000
102937,0.000000
102938,0.000000
102939,0.000000
102940,0.000000
102941,0.000000
102942,0.000000
102943,0.000000
102944,0.000000
102945,0.000000
102946,0.000000
102947,0.001000
102948,0.000000
102949,0.000000
102950,0.000000
102951,0.001000
102952,0.000000
102953,0.000000
102954,0.000000
102955,0.001000
102956,0.000000
102957,0.000000
102958,0.000000
102959,0.001000
102960,0.000000
102961,0.000000
102962,0.000000
102963,0.001000
102964,0.000000
102965,0.000000
102966,0.000000
102967,0.000000
102968,0.000000
102969,0.000000
102970,0.000000
102971,0.000000
102972,0.000000
102973,0.000000
102974,0.000000
102975,0.000000
102976,0.000000
102977,0.000000
102978,0.000000
102979,0.000000
102980,0.000000
102981,0.000000
102982,0.000000
102983,0.000000
102984,0.001000
102985,0.000000
102986,0.000000
102987,0.000000
102988,0.001000
102989,0.000000
102990,0.000000
102991,0.000000
102992,0.001000
102993,0.000000
102994,0.000000
102995,0.000000
102996,0.001000
102997,0.000000
102998,0.000000
102999,0.000000
103000,0.000000
103001,0.000000
103002,0.000000
103003,0.000000
103004,0.000000
103005,0.000000
103006,0.000000
103007,0.000000
103008,0.000000
103009,0.000000
103010,0.000000
103011,0.000000
103012,0.000000
103013,0.000000
103014,0.000000
103015,0.000000
103016,0.000000
103017,0.001000
103018,0.000000
103019,0.000000
103020,0.000000
103021,0.000000
103022,0.000000
103023,0.000000
103024,0.000000
103025,0.000000
103026,0.000000
103027,0.000000
103028,0.000000
103029,0.000000
103030,0.000000
103031,0.000000
103032,0.000000
103033,0.000000
103034,0.000000
103035,0.000000
103036,0.000000
103037,0.000000
103038,0.000000
103039,0.000000
103040,0.000000
103041,0.000000
103042,0.000000
103043,0.000000
103044,0.000000
103045,0.000000
103046,0.000000
103047,0.000000
103048,0.000000
103049,0.000000
103050,0.000000
103051,0.000000
103052,0.001000
103053,0.000000
103054,0.000000
103055,0.000000
103056,0.001000
103057,0.000000
103058,0.000000
103059,0.000000
103060,0.001000
103061,0.000000
103062,0.000000
103063,0.000000
103064,0.001000
103065,0.000000
103066,0.000000
103067,0.000000
103068,0.000000
103069,0.000000
103070,0.000000
103071,0.000000
103072,0.000000
103073,0.000000
103074,0.000000
103075,0.000000
103076,0.000000
103077,0.000000
103078,0.000000
103079,0.000000
103080,0.000000
103081,0.000000
103082,0.000000
103083,0.000000
103084,0.000000
103085,0.001000
103086,0.000000
103087,0.000000
103088,0.000000
103089,0.001000
103090,0.000000
103091,0.000000
103092,0.000000
103093,0.001000
103094,0.000000
103095,0.000000
103096,0.000000
103097,0.000000
103098,0.000000
103099,0.000000
103100,0.000000
103101,0.000000
103102,0.000000
103103,0.000000
103104,0.000000
103105,0.000000
103106,0.000000
103107,0.000000
