n,time
112128,0.113000
112129,0.113000
112130,0.113000
112131,0.113000
112132,0.113000
112133,0.113000
112134,0.123000
112135,0.113000
112136,0.113000
112137,0.111000
112138,0.111000
112139,0.113000
112140,0.110000
112141,0.112000
112142,0.110000
112143,0.113000
112144,0.113000
112145,0.123000
112146,0.113000
112147,0.110000
112148,0.113000
112149,0.113000
112150,0.112000
112151,0.112000
112152,0.112000
112153,0.114000
112154,0.112000
112155,0.112000
112156,0.112000
112157,0.110000
112158,0.112000
112159,0.110000
112160,0.113000
112161,0.113000
112162,0.120000
112163,0.113000
112164,0.113000
112165,0.115000
112166,0.115000
112167,0.113000
112168,0.113000
112169,0.125000
112170,0.115000
112171,0.110000
112172,0.113000
112173,0.113000
112174,0.113000
112175,0.113000
112176,0.113000
112177,0.113000
112178,0.113000
112179,0.118000
112180,0.125000
112181,0.112000
112182,0.113000
112183,0.113000
112184,0.113000
112185,0.113000
112186,0.113000
112187,0.113000
112188,0.113000
112189,0.113000
112190,0.113000
112191,0.113000
112192,0.113000
112193,0.113000
112194,0.113000
112195,0.113000
112196,0.115000
112197,0.112000
112198,0.112000
112199,0.112000
112200,0.112000
112201,0.112000
112202,0.112000
112203,0.113000
112204,0.140000
112205,0.115000
112206,0.118000
112207,0.113000
112208,0.113000
112209,0.113000
112210,0.113000
112211,0.113000
112212,0.113000
112213,0.113000
112214,0.113000
112215,0.123000
112216,0.114000
112217,0.116000
112218,0.110000
112219,0.115000
112220,0.109000
112221,0.108000
112222,0.126000
112223,0.113000
112224,0.113000
112225,0.113000
112226,0.111000
112227,0.113000
112228,0.113000
112229,0.114000
112230,0.112000
112231,0.117000
112232,0.112000
112233,0.123000
112234,0.113000
112235,0.112000
112236,0.113000
112237,0.114000
112238,0.114000
112239,0.122000
112240,0.114000
112241,0.113000
112242,0.112000
112243,0.112000
112244,0.112000
112245,0.112000
112246,0.113000
112247,0.112000
112248,0.136000
112249,0.118000
112250,0.124000
112251,0.114000
112252,0.118000
112253,0.118000
112254,0.118000
112255,0.115000
112256,0.114000
112257,0.114000
112258,0.116000
112259,0.115000
112260,0.113000
112261,0.113000
112262,0.113000
112263,0.113000
112264,0.113000
112265,0.113000
112266,0.113000
112267,0.113000
112268,0.113000
112269,0.113000
112270,0.113000
112271,0.113000
112272,0.113000
112273,0.113000
112274,0.137000
112275,0.113000
112276,0.113000
112277,0.113000
112278,0.113000
112279,0.113000
112280,0.113000
112281,0.113000
112282,0.113000
112283,0.115000
112284,0.113000
112285,0.122000
112286,0.113000
112287,0.112000
112288,0.113000
112289,0.112000
112290,0.113000
112291,0.112000
112292,0.112000
112293,0.120000
112294,0.113000
112295,0.113000
112296,0.113000
112297,0.113000
112298,0.113000
112299,0.113000
112300,0.121000
112301,0.113000
112302,0.113000
112303,0.113000
112304,0.113000
112305,0.113000
112306,0.113000
112307,0.113000
112308,0.112000
112309,0.118000
112310,0.114000
112311,0.113000
112312,0.113000
112313,0.113000
112314,0.113000
112315,0.113000
112316,0.113000
112317,0.113000
112318,0.113000
112319,0.113000
112320,0.123000
112321,0.114000
112322,0.113000
112323,0.114000
112324,0.114000
112325,0.113000
112326,0.113000
112327,0.116000
112328,0.112000
112329,0.112000
112330,0.114000
112331,0.114000
112332,0.112000
112333,0.112000
112334,0.108000
112335,0.112000
112336,0.112000
112337,0.121000
112338,0.108000
112339,0.114000
112340,0.111000
112341,0.109000
112342,0.113000
112343,0.114000
112344,0.123000
112345,0.121000
112346,0.115000
112347,0.114000
112348,0.113000
112349,0.113000
112350,0.114000
112351,0.115000
112352,0.114000
112353,0.111000
112354,0.121000
112355,0.113000
112356,0.113000
112357,0.113000
112358,0.113000
112359,0.113000
112360,0.113000
112361,0.118000
112362,0.114000
112363,0.121000
112364,0.114000
112365,0.113000
112366,0.109000
112367,0.113000
112368,0.113000
112369,0.113000
112370,0.113000
112371,0.113000
112372,0.113000
112373,0.113000
112374,0.113000
112375,0.113000
112376,0.112000
112377,0.113000
112378,0.113000
112379,0.134000
112380,0.114000
112381,0.113000
112382,0.114000
112383,0.113000
112384,0.113000
112385,0.112000
112386,0.113000
112387,0.115000
112388,0.114000
112389,0.122000
112390,0.114000
112391,0.114000
112392,0.114000
112393,0.112000
112394,0.111000
112395,0.111000
112396,0.115000
112397,0.115000
112398,0.118000
112399,0.117000
112400,0.111000
112401,0.110000
112402,0.110000
112403,0.112000
112404,0.112000
112405,0.113000
112406,0.110000
112407,0.113000
112408,0.110000
112409,0.111000
112410,0.112000
112411,0.112000
112412,0.113000
112413,0.110000
112414,0.124000
112415,0.116000
112416,0.117000
112417,0.114000
112418,0.114000
112419,0.114000
112420,0.113000
112421,0.113000
112422,0.113000
112423,0.113000
112424,0.113000
112425,0.122000
112426,0.113000
112427,0.113000
112428,0.113000
112429,0.113000
112430,0.113000
112431,0.113000
112432,0.113000
112433,0.113000
112434,0.113000
112435,0.113000
112436,0.113000
112437,0.113000
112438,0.113000
112439,0.113000
112440,0.113000
112441,0.113000
112442,0.113000
112443,0.113000
112444,0.113000
112445,0.113000
112446,0.114000
112447,0.113000
112448,0.113000
112449,0.124000
112450,0.114000
112451,0.114000
112452,0.114000
112453,0.113000
112454,0.113000
112455,0.113000
112456,0.113000
112457,0.113000
112458,0.113000
112459,0.122000
112460,0.113000
112461,0.114000
112462,0.114000
112463,0.115000
112464,0.114000
112465,0.114000
112466,0.113000
112467,0.113000
112468,0.114000
112469,0.114000
112470,0.113000
112471,0.114000
112472,0.114000
112473,0.113000
112474,0.113000
112475,0.113000
112476,0.116000
112477,0.113000
112478,0.112000
112479,0.112000
112480,0.113000
112481,0.112000
112482,0.112000
112483,0.121000
112484,0.122000
112485,0.118000
112486,0.117000
112487,0.113000
112488,0.117000
112489,0.124000
112490,0.112000
112491,0.111000
112492,0.112000
112493,0.111000
112494,0.126000
112495,0.114000
112496,0.114000
112497,0.113000
112498,0.114000
112499,0.114000
112500,0.114000
112501,0.113000
112502,0.114000
112503,0.114000
112504,0.114000
112505,0.114000
112506,0.114000
112507,0.113000
112508,0.113000
112509,0.113000
112510,0.113000
112511,0.116000
112512,0.113000
112513,0.112000
112514,0.112000
112515,0.113000
112516,0.112000
112517,0.112000
112518,0.137000
112519,0.114000
112520,0.121000
112521,0.114000
112522,0.114000
112523,0.114000
112524,0.113000
112525,0.114000
112526,0.114000
112527,0.116000
112528,0.115000
112529,0.126000
112530,0.113000
112531,0.113000
112532,0.113000
112533,0.117000
112534,0.114000
112535,0.114000
112536,0.113000
112537,0.116000
112538,0.115000
112539,0.113000
112540,0.113000
112541,0.116000
112542,0.109000
112543,0.108000
112544,0.110000
112545,0.110000
112546,0.120000
112547,0.115000
112548,0.114000
112549,0.113000
112550,0.113000
112551,0.113000
112552,0.113000
112553,0.123000
112554,0.115000
112555,0.122000
112556,0.114000
112557,0.113000
112558,0.113000
112559,0.114000
112560,0.114000
112561,0.113000
112562,0.109000
112563,0.113000
112564,0.122000
112565,0.108000
112566,0.108000
112567,0.111000
112568,0.111000
112569,0.111000
112570,0.109000
112571,0.113000
112572,0.112000
112573,0.111000
112574,0.111000
112575,0.111000
112576,0.110000
112577,0.110000
112578,0.110000
112579,0.110000
112580,0.110000
112581,0.110000
112582,0.110000
112583,0.110000
112584,0.110000
112585,0.110000
112586,0.110000
112587,0.110000
112588,0.110000
112589,0.116000
112590,0.111000
112591,0.115000
112592,0.108000
112593,0.111000
112594,0.111000
112595,0.110000
112596,0.110000
112597,0.110000
112598,0.110000
112599,0.110000
112600,0.123000
112601,0.111000
112602,0.112000
112603,0.111000
112604,0.110000
112605,0.115000
112606,0.111000
112607,0.114000
112608,0.114000
112609,0.113000
112610,0.113000
112611,0.113000
112612,0.113000
112613,0.114000
112614,0.113000
112615,0.114000
112616,0.113000
112617,0.120000
112618,0.113000
112619,0.113000
112620,0.113000
112621,0.113000
112622,0.114000
112623,0.114000
112624,0.126000
112625,0.113000
112626,0.113000
112627,0.113000
112628,0.114000
112629,0.113000
112630,0.113000
112631,0.113000
112632,0.113000
112633,0.113000
112634,0.114000
112635,0.132000
112636,0.113000
112637,0.115000
112638,0.114000
112639,0.113000
112640,0.113000
112641,0.114000
112642,0.113000
112643,0.113000
112644,0.113000
112645,0.113000
112646,0.113000
112647,0.113000
112648,0.113000
112649,0.111000
112650,0.111000
112651,0.114000
112652,0.113000
112653,0.113000
112654,0.113000
112655,0.113000
112656,0.113000
112657,0.112000
112658,0.112000
112659,0.116000
112660,0.111000
112661,0.113000
112662,0.113000
112663,0.113000
112664,0.110000
112665,0.112000
112666,0.112000
112667,0.113000
112668,0.113000
112669,0.111000
112670,0.122000
112671,0.112000
112672,0.113000
112673,0.113000
112674,0.113000
112675,0.113000
112676,0.113000
112677,0.113000
112678,0.136000
112679,0.113000
112680,0.113000
112681,0.113000
112682,0.113000
112683,0.113000
112684,0.113000
112685,0.113000
112686,0.113000
112687,0.112000
112688,0.112000
112689,0.112000
112690,0.113000
112691,0.113000
112692,0.113000
112693,0.113000
112694,0.117000
112695,0.114000
112696,0.121000
112697,0.114000
112698,0.114000
112699,0.115000
112700,0.115000
112701,0.114000
112702,0.114000
112703,0.114000
112704,0.123000
112705,0.115000
112706,0.115000
112707,0.113000
112708,0.114000
112709,0.114000
112710,0.114000
112711,0.113000
112712,0.113000
112713,0.114000
112714,0.113000
112715,0.114000
112716,0.113000
112717,0.113000
112718,0.113000
112719,0.113000
112720,0.114000
112721,0.113000
112722,0.116000
112723,0.113000
112724,0.113000
112725,0.113000
112726,0.113000
112727,0.112000
112728,0.112000
112729,0.137000
112730,0.115000
112731,0.113000
112732,0.114000
112733,0.113000
112734,0.114000
112735,0.114000
112736,0.113000
112737,0.114000
112738,0.113000
112739,0.121000
112740,0.113000
112741,0.115000
112742,0.113000
112743,0.114000
112744,0.113000
112745,0.116000
112746,0.124000
112747,0.114000
112748,0.119000
112749,0.116000
112750,0.113000
112751,0.114000
112752,0.114000
112753,0.113000
112754,0.113000
112755,0.113000
112756,0.114000
112757,0.113000
112758,0.113000
112759,0.114000
112760,0.113000
112761,0.113000
112762,0.114000
112763,0.129000
112764,0.114000
112765,0.114000
112766,0.113000
112767,0.115000
112768,0.114000
112769,0.113000
112770,0.113000
112771,0.114000
112772,0.133000
112773,0.114000
112774,0.131000
112775,0.115000
112776,0.113000
112777,0.115000
112778,0.117000
112779,0.117000
112780,0.113000
112781,0.115000
112782,0.110000
112783,0.111000
112784,0.113000
112785,0.111000
112786,0.112000
112787,0.113000
112788,0.113000
112789,0.113000
112790,0.113000
112791,0.113000
112792,0.113000
112793,0.113000
112794,0.113000
112795,0.113000
112796,0.113000
112797,0.113000
112798,0.139000
112799,0.113000
112800,0.117000
112801,0.117000
112802,0.113000
112803,0.113000
112804,0.114000
112805,0.114000
112806,0.113000
112807,0.114000
112808,0.114000
112809,0.126000
112810,0.114000
112811,0.113000
112812,0.113000
112813,0.114000
112814,0.113000
112815,0.113000
112816,0.114000
112817,0.114000
112818,0.113000
112819,0.113000
112820,0.114000
112821,0.113000
112822,0.113000
112823,0.114000
112824,0.113000
112825,0.113000
112826,0.114000
112827,0.114000
112828,0.113000
112829,0.114000
112830,0.114000
112831,0.114000
112832,0.113000
112833,0.125000
112834,0.114000
112835,0.114000
112836,0.113000
112837,0.113000
112838,0.114000
112839,0.114000
112840,0.113000
112841,0.113000
112842,0.114000
112843,0.114000
112844,0.122000
112845,0.114000
112846,0.114000
112847,0.113000
112848,0.113000
112849,0.114000
112850,0.113000
112851,0.113000
112852,0.115000
112853,0.115000
112854,0.113000
112855,0.113000
112856,0.113000
112857,0.113000
112858,0.113000
112859,0.113000
112860,0.113000
112861,0.113000
112862,0.113000
112863,0.112000
112864,0.112000
112865,0.112000
112866,0.112000
112867,0.113000
112868,0.117000
112869,0.113000
112870,0.113000
112871,0.114000
112872,0.113000
112873,0.121000
112874,0.113000
112875,0.113000
112876,0.113000
112877,0.113000
112878,0.113000
112879,0.123000
112880,0.113000
112881,0.114000
112882,0.113000
112883,0.113000
112884,0.113000
112885,0.112000
112886,0.113000
112887,0.113000
112888,0.121000
112889,0.113000
112890,0.113000
112891,0.114000
112892,0.113000
112893,0.113000
112894,0.113000
112895,0.114000
112896,0.113000
112897,0.113000
112898,0.113000
112899,0.114000
112900,0.114000
112901,0.113000
112902,0.113000
112903,0.122000
112904,0.115000
112905,0.113000
112906,0.112000
112907,0.111000
112908,0.114000
112909,0.112000
112910,0.110000
112911,0.109000
112912,0.111000
112913,0.109000
112914,0.124000
112915,0.115000
112916,0.113000
112917,0.111000
112918,0.111000
112919,0.113000
112920,0.110000
112921,0.114000
112922,0.114000
112923,0.113000
112924,0.109000
112925,0.109000
112926,0.113000
112927,0.111000
112928,0.114000
112929,0.115000
112930,0.115000
112931,0.114000
112932,0.115000
112933,0.114000
112934,0.114000
112935,0.114000
112936,0.114000
112937,0.114000
112938,0.118000
112939,0.113000
112940,0.114000
112941,0.115000
112942,0.115000
112943,0.114000
112944,0.114000
112945,0.115000
112946,0.114000
112947,0.113000
112948,0.113000
112949,0.126000
112950,0.113000
112951,0.113000
112952,0.114000
112953,0.114000
112954,0.114000
112955,0.113000
112956,0.113000
112957,0.113000
112958,0.113000
112959,0.114000
112960,0.114000
112961,0.114000
112962,0.113000
112963,0.113000
112964,0.114000
112965,0.114000
112966,0.116000
112967,0.113000
112968,0.113000
112969,0.112000
112970,0.113000
112971,0.113000
112972,0.113000
112973,0.122000
112974,0.113000
112975,0.113000
112976,0.113000
112977,0.113000
112978,0.113000
112979,0.113000
112980,0.113000
112981,0.113000
112982,0.113000
112983,0.113000
112984,0.123000
112985,0.113000
112986,0.113000
112987,0.113000
112988,0.113000
112989,0.113000
112990,0.113000
112991,0.112000
112992,0.113000
112993,0.121000
112994,0.114000
112995,0.113000
112996,0.113000
112997,0.113000
112998,0.114000
112999,0.114000
113000,0.114000
113001,0.116000
113002,0.114000
113003,0.114000
113004,0.114000
113005,0.114000
113006,0.113000
113007,0.113000
113008,0.118000
113009,0.114000
113010,0.113000
113011,0.113000
113012,0.113000
113013,0.113000
113014,0.114000
113015,0.114000
113016,0.114000
113017,0.114000
113018,0.114000
113019,0.123000
113020,0.114000
113021,0.114000
113022,0.114000
113023,0.114000
113024,0.114000
113025,0.114000
113026,0.113000
113027,0.113000
113028,0.113000
113029,0.113000
113030,0.113000
113031,0.114000
113032,0.114000
113033,0.114000
113034,0.114000
113035,0.114000
113036,0.114000
113037,0.114000
113038,0.113000
113039,0.113000
113040,0.113000
113041,0.113000
113042,0.114000
113043,0.117000
113044,0.114000
113045,0.116000
113046,0.113000
113047,0.113000
113048,0.113000
113049,0.113000
113050,0.113000
113051,0.113000
113052,0.113000
113053,0.113000
113054,0.129000
113055,0.120000
113056,0.113000
113057,0.113000
113058,0.113000
113059,0.113000
113060,0.113000
113061,0.113000
113062,0.113000
113063,0.113000
113064,0.113000
113065,0.113000
113066,0.113000
113067,0.113000
113068,0.113000
113069,0.113000
113070,0.114000
113071,0.113000
113072,0.113000
113073,0.113000
113074,0.113000
113075,0.113000
113076,0.113000
113077,0.113000
113078,0.139000
113079,0.113000
113080,0.114000
113081,0.113000
113082,0.113000
113083,0.114000
113084,0.113000
113085,0.113000
113086,0.113000
113087,0.113000
113088,0.122000
113089,0.113000
113090,0.113000
113091,0.113000
113092,0.113000
113093,0.113000
113094,0.113000
113095,0.113000
113096,0.113000
113097,0.113000
113098,0.113000
113099,0.113000
113100,0.113000
113101,0.113000
113102,0.113000
113103,0.113000
113104,0.113000
113105,0.113000
113106,0.113000
113107,0.121000
113108,0.113000
113109,0.113000
113110,0.113000
113111,0.113000
113112,0.113000
113113,0.128000
113114,0.114000
113115,0.114000
113116,0.114000
113117,0.114000
113118,0.115000
113119,0.115000
113120,0.114000
113121,0.114000
113122,0.115000
113123,0.123000
113124,0.114000
113125,0.114000
113126,0.114000
113127,0.114000
113128,0.114000
113129,0.117000
113130,0.113000
113131,0.114000
113132,0.114000
113133,0.114000
113134,0.114000
113135,0.114000
113136,0.114000
113137,0.114000
113138,0.114000
113139,0.114000
113140,0.114000
113141,0.114000
113142,0.113000
113143,0.113000
113144,0.113000
113145,0.113000
113146,0.113000
113147,0.124000
113148,0.114000
113149,0.114000
113150,0.114000
113151,0.114000
113152,0.113000
113153,0.113000
113154,0.114000
113155,0.114000
113156,0.114000
113157,0.114000
113158,0.124000
113159,0.114000
113160,0.114000
113161,0.112000
113162,0.112000
113163,0.112000
113164,0.112000
113165,0.111000
113166,0.113000
113167,0.113000
113168,0.115000
113169,0.112000
113170,0.111000
113171,0.114000
113172,0.113000
113173,0.113000
113174,0.114000
113175,0.114000
113176,0.112000
113177,0.114000
113178,0.112000
113179,0.114000
113180,0.115000
113181,0.114000
113182,0.119000
113183,0.126000
113184,0.117000
113185,0.115000
113186,0.119000
113187,0.117000
113188,0.117000
113189,0.114000
113190,0.113000
113191,0.113000
